datetime_utc,Air temperature (degC),Dew point temperature (degC),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Atmospheric pressure (Pa),Atmospheric pressure (kPa),Shortwave radiation (W.m-2),Longwave radiation (W.m-2)
2018-08-15 22:00,23.96047392,18.90377833,73.34412298,0.017961544,2.076915959,99929.75652,99.92975652,246.9150577,396.3283807
2018-08-15 23:00,23.34432769,18.83213419,75.7796197,0.27341461,1.74333663,99986.05951,99.98605951,107.0811918,401.3432721
2018-08-16 0:00,22.52180238,18.46303087,77.83373197,0.316655363,2.190749417,100077.5396,100.0775396,19.25055133,402.4070369
2018-08-16 1:00,21.7939921,18.02953852,79.17991337,0.242148219,2.341193078,100129.4209,100.1294209,0,398.1385698
2018-08-16 2:00,21.30845292,17.44731657,78.62995575,0.017296301,2.30974324,100162.8293,100.1628293,0,387.3623629
2018-08-16 3:00,20.89968276,16.50596707,75.95766791,0,2.377920984,100151.9224,100.1519224,0,387.3623629
2018-08-16 4:00,20.29250953,15.44037395,73.66538287,0,2.372428812,100170.6901,100.1706901,0,381.5876396
2018-08-16 5:00,19.47596622,14.27774383,71.89701893,0,2.289378544,100222.6696,100.2226696,0,361.0721751
2018-08-16 6:00,18.68634192,13.34183565,71.0716562,0,2.15788701,100244.6799,100.2446799,0,348.61093
2018-08-16 7:00,17.97548065,12.65532161,71.05161666,0,2.300615575,100252.3441,100.2523441,0,362.7438055
2018-08-16 8:00,17.84886161,12.29075273,69.92608425,0,2.313671878,100275.4352,100.2754352,0,390.7056238
2018-08-16 9:00,17.60659051,12.06584456,69.95913209,0.001330485,2.192228312,100330.7556,100.3307556,0,385.8426989
2018-08-16 10:00,17.24467938,12.04770681,71.49219701,0,1.961994674,100388.4343,100.3884343,0.133684384,368.5185289
2018-08-16 11:00,17.23869737,12.0486137,71.52354133,0.001330485,2.170094402,100461.5397,100.4615397,31.41583029,377.4845467
2018-08-16 12:00,17.50788748,12.01596574,70.16546885,0.001330485,2.274078851,100542.8007,100.5428007,112.1611984,380.6758412
2018-08-16 13:00,18.11605771,11.88174635,66.93250934,0,2.255755551,100574.7352,100.5747352,253.3319081,366.5429656
2018-08-16 14:00,19.08414507,11.00206521,59.43101643,0.000665242,2.468701291,100589.8673,100.5898673,447.5753184,354.2336869
2018-08-16 15:00,20.01534343,10.36089556,53.74300906,0,2.647158619,100616.9871,100.6169871,610.8039515,339.0370466
2018-08-16 16:00,20.70127969,10.20672464,50.98455624,0,2.670419541,100640.2747,100.6402747,678.5819343,352.1061573
2018-08-16 17:00,21.17485487,10.13054607,49.26874494,0,2.479834182,100662.9727,100.6629727,670.4271869,365.7831336
2018-08-16 18:00,21.60655603,10.11875653,47.94379502,0,2.259991539,100645.3842,100.6453842,674.5714028,367.6067304
2018-08-16 19:00,22.02330219,10.9730448,49.4770628,0,1.798700215,100635.9512,100.6359512,709.8640802,348.61093
2018-08-16 20:00,22.24463627,10.90865577,48.60534549,0,1.516181616,100631.5295,100.6315295,621.766071,340.4047442
2018-08-16 21:00,22.34034831,10.87782159,48.22387338,0,1.2279901,100630.4487,100.6304487,519.3638327,343.2921059
2018-08-16 22:00,22.16487624,10.85877694,48.68047512,0,0.910277695,100663.464,100.663464,366.6962659,331.4387264
2018-08-16 23:00,21.60456203,11.95792492,54.17887088,0,0.32920094,100692.2542,100.6922542,188.6286661,330.2229951
2018-08-17 0:00,20.30447354,13.10785861,63.29167783,0,1.40875269,100696.9707,100.6969707,38.23373389,326.5758015
2018-08-17 1:00,18.98544204,12.98633565,68.15399183,0,1.870333333,100718.4896,100.7184896,0,324.5868304
2018-08-17 2:00,18.02034567,12.73512774,71.22295552,0,1.979260966,100758.0884,100.7580884,0,322.9286078
2018-08-17 3:00,17.34437941,12.50477824,73.21072167,0,1.969852537,100755.8285,100.7558285,0,322.3207422
2018-08-17 4:00,16.85584923,12.35423487,74.76905014,0,1.970569628,100763.2962,100.7632962,0,320.8010781
2018-08-17 5:00,16.43013007,12.28984584,76.49592488,0,1.954765614,100778.4283,100.7784283,0,319.2814141
2018-08-17 6:00,16.04927592,12.22364303,78.03615376,0,1.98496873,100770.1744,100.7701744,0,317.4578172
2018-08-17 7:00,14.87979448,12.59093258,86.17120879,0,2.143776535,100726.7435,100.7267435,0,315.6342204
2018-08-17 8:00,14.56573936,12.41590324,86.93063217,0,1.98390537,100716.9175,100.7169175,0,314.1145564
2018-08-17 9:00,14.44909032,12.2708012,86.75708291,0.000665242,2.014827908,100707.9758,100.7079758,0,314.722422
2018-08-17 10:00,14.45507232,12.10574762,85.78657453,0,2.095796616,100692.8438,100.6928438,0,315.3302876
2018-08-17 11:00,15.26563363,12.33337645,82.64809245,0,1.94350346,100699.9185,100.6999185,54.40954438,319.2814141
2018-08-17 12:00,17.33440941,13.11420682,76.24003943,0,1.726348391,100709.3515,100.7093515,184.6181346,327.9434991
2018-08-17 13:00,19.59859727,13.79709331,69.16037693,0,1.638229238,100673.4866,100.6734866,307.4740837,348.9148628
2018-08-17 14:00,21.28452491,14.28499893,64.32520163,0,1.527043772,100602.6411,100.6026411,380.0647043,361.0721751
2018-08-17 15:00,22.76806147,14.60150276,59.97230661,0,1.660897282,100545.159,100.545159,445.9711058,377.0286475
2018-08-17 16:00,23.6344548,15.05585353,58.60198835,0.105773535,1.3136061,100496.7168,100.4967168,467.3606072,390.0977582
2018-08-17 17:00,23.1120266,16.1704186,64.95904723,0.599383366,0.632782229,100470.9727,100.4709727,339.6920203,400.4314736
2018-08-17 18:00,21.80495911,17.55704999,76.80547527,1.080353591,0.684406307,100421.1548,100.4211548,195.9813073,409.245525
2018-08-17 19:00,21.76906709,20.20788294,90.84421862,1.081018834,1.173174959,100262.0719,100.2620719,125.6633212,415.0202484
2018-08-17 20:00,21.01433781,20.08545309,94.42892933,1.961799717,2.059800843,100138.9521,100.1389521,54.27585999,409.245525
2018-08-17 21:00,21.04225382,20.23871712,95.16544652,1.877313938,1.958404519,100031.7504,100.0317504,106.5464542,402.5590033
2018-08-17 22:00,20.91463777,20.19518651,95.65745552,2.026328226,1.822868943,99993.42901,99.99342901,48.52743147,410.7651891
2018-08-17 23:00,20.77406071,20.20697605,96.55945809,0.973914814,1.549244258,99915.90186,99.91590186,29.41056453,411.5250211
2018-08-18 0:00,20.62351366,20.15619033,97.15388073,0.483631195,1.391243609,99909.71148,99.90971148,3.743162758,414.868282
2018-08-18 1:00,20.88971276,20.24143778,96.07883898,0.538181069,2.054697454,99894.1864,99.8941864,0,416.0706054
2018-08-18 2:00,21.01832581,20.42644289,96.41791734,0.588074246,1.95302784,99866.37881,99.86637881,0,416.2359796
2018-08-18 3:00,20.55172963,20.25050666,98.15623111,0.84884925,1.532758645,99830.41565,99.83041565,0,417.7556437
2018-08-18 4:00,19.92960139,19.66556405,98.37462477,1.589929239,2.263116137,99826.58351,99.82658351,0,417.147778
2018-08-18 5:00,19.22472213,18.72874899,96.94997334,1.822764064,2.896836862,99814.89057,99.81489057,0,413.5005843
2018-08-18 6:00,18.66440791,17.85995051,95.07390656,1.556667121,2.675234053,99777.06046,99.77706046,0,410.1573235
2018-08-18 7:00,17.34737042,16.79979871,96.58961643,0.383179599,3.031322093,99842.69815,99.84269815,0,401.0393392
2018-08-18 8:00,16.87180123,15.91376936,94.07969811,0.168306317,3.345801615,99865.98577,99.86598577,0,398.303944
2018-08-18 9:00,16.57868312,15.29436501,92.11788973,0.006652424,3.551832311,99865.69099,99.86569099,0,393.1370863
2018-08-18 10:00,16.42713907,14.81643516,90.193202,0.003326212,3.343462995,99936.04516,99.93604516,0,382.9553372
2018-08-18 11:00,16.5088931,14.64684715,88.74853032,0.002660969,3.034934694,99999.91417,99.99991417,15.10633542,381.5876396
2018-08-18 12:00,17.01038429,14.91347215,87.45709689,0.004656697,2.585228595,100054.5467,100.0545467,91.70748757,375.5089834
2018-08-18 13:00,17.87179261,14.82459715,82.35071355,0,3.414983562,100084.0247,100.0840247,207.0771112,375.5089834
2018-08-18 14:00,18.79999997,14.57157546,76.43214691,0,3.754403644,100077.9326,100.0779326,314.1583029,366.9988648
2018-08-18 15:00,20.23966851,14.27502316,68.55810113,0,4.028345444,100114.5836,100.1145836,501.717494,363.0477383
2018-08-18 16:00,21.62749304,14.04830122,62.02834609,0.001330485,4.258353531,100126.4731,100.1264731,612.8092173,370.4940921
2018-08-18 17:00,22.53576038,13.7091252,57.40639576,0.007317666,4.13606128,100118.4157,100.1184157,602.3818353,374.2932522
2018-08-18 18:00,23.29547467,13.39715581,53.72011033,0.007317666,3.845154721,100118.0227,100.1180227,574.441799,378.5483115
2018-08-18 19:00,23.22169664,13.41529356,54.02412865,0,3.587206937,100142.8825,100.1428825,407.2026343,407.1179954
2018-08-18 20:00,23.84382488,13.40078336,51.98449442,0,3.118067484,100126.3748,100.1263748,497.8406468,383.4112364
2018-08-18 21:00,23.98838993,13.72998362,52.65081254,0,2.462857839,100105.4454,100.1054454,456.9332253,362.2879063
2018-08-18 22:00,23.78898986,14.61782674,56.4421658,0,1.958156191,100163.2223,100.1632223,351.5899305,345.8755347
2018-08-18 23:00,22.96048254,15.94551043,64.62306755,0,1.44963714,100194.862,100.194862,175.1265433,349.370762
2018-08-19 0:00,21.7989771,15.92374512,69.26051689,0,1.706722366,100230.8252,100.2308252,32.08425221,346.6353667
2018-08-19 1:00,20.59260665,15.66800277,73.37570059,0,1.806289942,100292.8273,100.2928273,0,347.3817909
2018-08-19 2:00,19.71026131,15.46939435,76.5141752,0,1.7721647,100329.4783,100.3294783,0,351.9541909
2018-08-19 3:00,18.880757,15.22272088,79.30609025,0,1.797186667,100337.9286,100.3379286,0,346.7873331
2018-08-19 4:00,18.29152977,14.97241986,80.97327947,0,1.836034455,100362.9849,100.3629849,0,354.3856533
2018-08-19 5:00,17.75514357,14.65591603,82.0602785,0,1.91639413,100381.163,100.381163,0,348.3069972
2018-08-19 6:00,17.48794747,14.41468388,82.16473287,0,1.887877467,100382.5387,100.3825387,0,357.7289142
2018-08-19 7:00,16.70629917,14.55615837,87.12947215,0,1.972866236,100454.465,100.454465,0,339.4929458
2018-08-19 8:00,16.35834604,14.29860225,87.60856993,0,1.927661454,100484.4343,100.4844343,0,343.2921059
2018-08-19 9:00,16.07719193,14.06190454,87.83629991,0,1.944083795,100521.4783,100.5214783,0,336.4536177
2018-08-19 10:00,15.84489085,13.87599255,88.08085089,0,1.986785419,100554.7885,100.5547885,0,336.4536177
2018-08-19 11:00,16.11806895,14.00930505,87.30893053,0,1.84016856,100624.16,100.62416,54.54322876,320.1932125
2018-08-19 12:00,17.73719756,14.55797215,81.63512943,0,1.753308269,100673.7813,100.6737813,207.6118487,320.4971453
2018-08-19 13:00,19.70427931,15.14382165,74.95843378,0,1.651348897,100706.4037,100.7064037,393.0320896,323.2325406
2018-08-19 14:00,21.61054403,15.58638288,68.56664214,0,1.478264192,100742.1703,100.7421703,562.1428356,330.526928
2018-08-19 15:00,23.12797861,14.63687138,58.81248115,0,1.569687511,100764.4753,100.7644753,699.0356451,334.7819873
2018-08-19 16:00,24.168847,13.2937706,50.62388628,0,1.64095268,100768.7005,100.7687005,796.3578768,340.708677
2018-08-19 17:00,24.88469327,12.63718386,46.4603024,0,1.833470568,100754.0598,100.7540598,843.2810957,342.8362066
2018-08-19 18:00,25.33035244,12.38778972,44.50713622,0,1.891772084,100708.1723,100.7081723,828.5758134,347.6991316
2018-08-19 19:00,25.61649155,12.49843003,44.07528612,0,1.804975789,100673.1918,100.6731918,760.2630931,354.0817205
2018-08-19 20:00,25.67730857,12.39957926,43.63215963,0,1.743576182,100681.7404,100.6817404,664.4113896,350.2825604
2018-08-19 21:00,25.39615447,12.40048615,44.37015982,0,1.681498959,100695.0055,100.6950055,496.2364342,349.370762
2018-08-19 22:00,24.9485013,13.53137519,49.06898883,0,1.435070635,100726.547,100.726547,342.9004455,352.4100901
2018-08-19 23:00,23.78998686,15.14654231,58.39505586,0,1.416418701,100735.4886,100.7354886,166.0360052,350.4345268
2018-08-20 0:00,22.26956128,14.83094537,62.73995017,0,1.939039721,100761.5275,100.7615275,30.07898645,343.2921059
2018-08-20 1:00,20.79001272,14.44914562,67.019079,0,2.080695444,100760.8397,100.7608397,0,337.6559411
2018-08-20 2:00,19.56569626,14.34122597,71.79131799,0,2.015742408,100746.9851,100.7469851,0,333.2623232
2018-08-20 3:00,18.60359089,14.50446577,77.04262427,0,1.683612489,100786.3873,100.7863873,0,328.7033311
2018-08-20 4:00,17.78206258,14.62326807,81.74864748,0,1.551017202,100846.1294,100.8461294,0,328.5513647
2018-08-20 5:00,17.2955264,14.5244173,83.7624385,0,1.776298978,100870.0066,100.8700066,0,328.2474319
2018-08-20 6:00,17.11307533,14.30857801,83.56076184,0,1.940619727,100874.6248,100.8746248,0,326.5758015
2018-08-20 7:00,16.5039081,13.2937706,81.31264049,0,2.335760242,100910.7845,100.9107845,0,324.7522046
2018-08-20 8:00,16.20480798,13.03349381,81.48022833,0,2.270372096,100911.0793,100.9110793,0,323.2325406
2018-08-20 9:00,16.01238691,12.99631141,82.28701612,0,2.225357784,100956.4754,100.9564754,0,323.2325406
2018-08-20 10:00,15.89174986,13.1087655,83.53580776,0,2.018190974,100971.7057,100.9717057,0,324.6002382
2018-08-20 11:00,16.28058001,13.69098744,84.63986153,0,1.612750233,101025.6504,101.0256504,51.06743477,324.144339
2018-08-20 12:00,18.18983573,14.66317113,79.88320616,0,1.544930619,101029.7774,101.0297774,203.200264,327.3356335
2018-08-20 13:00,20.25063552,15.26081017,73.00966478,0,1.679097053,101027.5174,101.0275174,381.6689169,331.8946256
2018-08-20 14:00,21.92659315,15.70246451,67.7563707,0,1.386635134,101030.76,101.03076,553.0522975,337.8213153
2018-08-20 15:00,23.26157666,15.97543773,63.57743401,0,1.098839089,101067.5092,101.0675092,692.4851103,345.2676691
2018-08-20 16:00,24.25359203,15.89744538,59.59162246,0.002660969,0.697622363,101034.1991,101.0341991,754.6483489,360.9202087
2018-08-20 17:00,24.75707723,15.47392879,56.27378489,0.003326212,0.698764259,101004.328,101.004328,669.8924493,375.6609498
2018-08-20 18:00,26.6,12.8,42,0,2.222222222,101080,101.08,690.2124757,381.8915724
2018-08-20 19:00,26.9,14,45,0,1.944444444,101040,101.04,556.9291447,395.2646159
2018-08-20 20:00,27.1,13.8,44,0,1.666666667,101010,101.01,471.10377,393.1370863
2018-08-20 21:00,25.41509748,14.46819026,50.71430215,0,1.36547637,100835.3208,100.8353208,342.9004455,397.3921456
2018-08-20 22:00,25.06215934,15.26081017,54.5067638,0,1.209689908,100839.2512,100.8392512,245.979267,394.0488847
2018-08-20 23:00,24.09108097,16.87416351,64.03922211,0,1.04205103,100845.7364,100.8457364,114.7012017,387.3623629
2018-08-21 0:00,22.89368352,17.16980892,70.14125933,0,1.486011496,100843.1816,100.8431816,22.8600297,369.7342601
2018-08-21 1:00,21.37824294,17.13716096,76.7728045,0,1.760134077,100859.6893,100.8596893,0,357.1076408
2018-08-21 2:00,20.08014845,16.90499769,81.95180547,0,1.770519446,100860.4754,100.8604754,0,343.8999715
2018-08-21 3:00,19.16988711,16.6374658,85.26020292,0,1.72906321,100849.6668,100.8496668,0,339.189013
2018-08-21 4:00,18.33639479,16.31733442,88.01184648,0,1.895955463,100831.3904,100.8313904,0,332.046592
2018-08-21 5:00,17.98345666,15.82489436,87.20001754,0,2.124050845,100831.3904,100.8313904,0,333.4142896
2018-08-21 6:00,17.81695759,15.34605762,85.45550977,0,2.442088927,100806.2358,100.8062358,0,335.5418193
2018-08-21 7:00,17.19084136,15.82308058,91.6629437,0,2.176501197,100799.7507,100.7997507,0,341.3165426
2018-08-21 8:00,16.94757326,15.39865711,90.58916432,0.000665242,2.152239907,100793.1673,100.7931673,0,337.3654161
2018-08-21 9:00,16.7770862,14.90712394,88.72516309,0,2.172275896,100789.8264,100.7898264,0,335.9977185
2018-08-21 10:00,16.68835317,14.42647342,86.50069127,0,2.232468601,100784.2256,100.7842256,0,340.1008114
2018-08-21 11:00,17.02833029,14.33669153,84.16373198,0,2.19978913,100790.6125,100.7906125,39.30320896,338.7331138
2018-08-21 12:00,18.59162689,14.90712394,79.13017143,0,2.073909574,100777.8387,100.7778387,182.3455001,334.7819873
2018-08-21 13:00,20.64943567,15.33608185,71.57875455,0,2.268310514,100757.7937,100.7577937,381.6689169,332.6544576
2018-08-21 14:00,22.12798723,15.80131528,67.3535912,0,2.251107265,100698.8376,100.6988376,495.9690655,346.1794675
2018-08-21 15:00,23.34033969,15.84303211,62.74205151,0,2.334590756,100654.7189,100.6547189,583.6660215,361.0721751
2018-08-21 16:00,24.19277501,15.21637267,57.25415473,0,2.598118474,100602.3463,100.6023463,628.1829214,363.5036375
2018-08-21 17:00,24.71620021,14.60513031,53.34331995,0,2.831463984,100556.7537,100.5567537,585.8049717,377.3325803
2018-08-21 18:00,24.76904123,14.17526551,51.71662047,0,2.842476944,100475.4926,100.4754926,460.8100724,387.5143293
2018-08-21 19:00,24.80194224,13.47786882,49.32824984,0,2.830604953,100379.1978,100.3791978,453.9921688,383.1073036
2018-08-21 20:00,25.4,14.2,50,0,4.166666667,100460,100.46,382.2036545,389.1859598
2018-08-21 21:00,25,13.9,50,0,3.055555556,100380,100.38,347.1783458,375.5089834
2018-08-21 22:00,23.8,14.4,56,0,3.888888889,100310,100.31,212.0234334,386.4505645
2018-08-21 23:00,22.4,15.1,64,0,2.777777778,100240,100.24,86.49379659,380.0679755
2018-08-22 0:00,21.4,14.5,65,0,2.777777778,100210,100.21,14.97265103,384.4750013
2018-08-22 1:00,21,14.6,67,0,3.611111111,100190,100.19,0,381.8781646
2018-08-22 2:00,20.6,14.9,70,0,3.888888889,100130,100.13,0,393.7449519
2018-08-22 3:00,20.9,14.7,68,0,5,100020,100.02,0,399.063776
2018-08-22 4:00,21.1,14.8,67,0,5.555555556,99900,99.9,0,401.1913057
2018-08-22 5:00,20.6,15.1,70,0,6.388888889,99770,99.77,0,391.921355
2018-08-22 6:00,20.5,15.4,72,0,5.555555556,99660,99.66,0,394.9606831
2018-08-22 7:00,18.7,17,90,0.5,4.722222222,99580,99.58,0,392.5292206
2018-08-22 8:00,18.7,17.1,90,1.7,5.833333333,99450,99.45,0,390.0977582
2018-08-22 9:00,19,16.9,87,0.2,6.388888889,99350,99.35,0,386.1466317
2018-08-22 10:00,19.2,16.8,86,0,5.833333333,99300,99.3,0,387.0584301
2018-08-22 11:00,19.5,16.7,84,0,5.555555556,99240,99.24,12.43264773,393.1370863
2018-08-22 12:00,19.6,16.8,84,0,5.555555556,99190,99.19,45.85374379,393.8969183
2018-08-22 13:00,19,17.4,91,0.8,5.833333333,99120,99.12,63.90113566,392.0733214
2018-08-22 14:00,18.81595197,17.78467882,93.73114282,0.632645484,5.267283944,98957.57195,98.95757195,104.2738197,393.5929855
2018-08-22 15:00,21.5,17.7,79,0,6.666666667,98950,98.95,289.827745,391.7693886
2018-08-22 16:00,20.1,18.4,90,0.5,6.388888889,98970,98.97,360.0120467,394.9606831
2018-08-22 17:00,21.1,17,78,0,7.777777778,98990,98.99,267.2350841,406.8140626
2018-08-22 18:00,20.7,16.8,78,0.1,8.611111111,99030,99.03,413.7531692,401.3432721
2018-08-22 19:00,21.6,16.3,72,0,5.277777778,99100,99.1,399.7163088,394.6567503
2018-08-22 20:00,21,16.6,76,0,5.555555556,99160,99.16,414.1542223,381.8915724
2018-08-22 21:00,21,16.2,74,0,4.444444444,99210,99.21,275.6572003,386.4505645
2018-08-22 22:00,20.9,15.4,71,0,5.555555556,99310,99.31,112.1611984,389.0339934
2018-08-22 23:00,19.8,14,69,0,5.277777778,99440,99.44,68.98114226,385.2348333
2018-08-23 0:00,18.4,13.6,74,0,4.166666667,99550,99.55,13.76949157,372.317689
2018-08-23 1:00,17,12.8,77,0,3.888888889,99690,99.69,0,362.7303977
2018-08-23 2:00,16.4,12.4,77,0,3.611111111,99770,99.77,0,376.8766811
2018-08-23 3:00,16.2,12.1,77,0,5,99780,99.78,0,382.499438
2018-08-23 4:00,16,10.9,72,0,4.444444444,99820,99.82,0,380.0679755
2018-08-23 5:00,15.4,10.5,72,0,3.611111111,99850,99.85,0,371.7098233
2018-08-23 6:00,13.7,10.6,81,0,2.222222222,99860,99.86,0,356.6651494
2018-08-23 7:00,14.6,10.7,77,0,3.888888889,99860,99.86,0,328.2474319
2018-08-23 8:00,12.7,10.7,88,0,3.333333333,99920,99.92,0,319.4333805
2018-08-23 9:00,11.6,9.9,90,0,2.777777778,99990,99.99,0,312.7468587
2018-08-23 10:00,10.4,8.9,91,0,1.944444444,100040,100.04,0,301.5013449
2018-08-23 11:00,11.7,9.5,86,0,1.944444444,100110,100.11,45.7200594,299.2218488
2018-08-23 12:00,13.7,9.4,75,0,3.888888889,100140,100.14,202.1307889,293.4471255
2018-08-23 13:00,16.1,9.6,66,0,3.333333333,100170,100.17,386.3478704,295.7266215
2018-08-23 14:00,17.7,9.6,59,0,4.722222222,100210,100.21,558.2659885,302.4131433
2018-08-23 15:00,20.1,9.4,50,0,3.888888889,100220,100.22,696.0945886,309.7075307
2018-08-23 16:00,21.4,9.1,45,0,4.444444444,100210,100.21,790.0747107,312.8988251
2018-08-23 17:00,22,9,43,0,4.722222222,100200,100.2,750.7715018,332.806424
2018-08-23 18:00,22.66636743,8.382066453,39.98221045,0,3.97600749,100007.4802,100.0074802,764.0062558,330.526928
2018-08-23 19:00,24,11.4,45,0,3.611111111,100150,100.15,524.0427861,360.0084103
2018-08-23 20:00,23,11.1,47,0,5.555555556,100130,100.13,320.9762065,387.3623629
2018-08-23 21:00,23.4,11.6,48,0,5.277777778,100120,100.12,313.6235654,374.2932522
2018-08-23 22:00,22.7,11.3,48,0,4.722222222,100150,100.15,304.5330273,338.2772145
2018-08-23 23:00,21.4,11,52,0,3.611111111,100180,100.18,138.2296533,335.9977185
2018-08-24 0:00,17.9,11.6,67,0,2.5,100290,100.29,19.38423571,337.0614833
2018-08-24 1:00,15.9,11.7,76,0,2.5,100380,100.38,0,330.8174529
2018-08-24 2:00,14.9,11.9,82,0,1.944444444,100430,100.43,0,331.28676
2018-08-24 3:00,15.7,11.8,78,0,2.222222222,100450,100.45,0,328.5513647
2018-08-24 4:00,16,11.5,75,0,2.777777778,100460,100.46,0,334.4780544
2018-08-24 5:00,16,12.5,80,0,3.055555556,100480,100.48,0,338.7331138
2018-08-24 6:00,16.5,13.4,82,0,3.333333333,100500,100.5,0,334.326088
2018-08-24 7:00,15.9,13.3,85,0,2.777777778,100550,100.55,0,336.3016513
2018-08-24 8:00,16,13.4,85,0,3.611111111,100580,100.58,0,337.6693489
2018-08-24 9:00,16,13.7,86,0,3.055555556,100620,100.62,0,335.6937857
2018-08-24 10:00,15.7,13.6,87,0,3.611111111,100690,100.69,0,335.8457521
2018-08-24 11:00,15.9,13.6,86,0,3.055555556,100770,100.77,40.10531527,332.806424
2018-08-24 12:00,17.7,14.3,80,0,3.611111111,100850,100.85,177.5328622,333.4142896
2018-08-24 13:00,19.4,14.5,74,0,5.833333333,100880,100.88,363.7552095,337.6693489
2018-08-24 14:00,21.1,15,68,0,6.944444444,100920,100.92,515.0859324,343.1401395
2018-08-24 15:00,22.2,16,68,0,6.388888889,100980,100.98,668.1545523,347.5471652
2018-08-24 16:00,23.3,16.5,66,0,6.111111111,101020,101.02,766.9473123,352.7140229
2018-08-24 17:00,24.3,17,64,0,4.722222222,101030,101.03,814.9400062,357.1210486
2018-08-24 18:00,25,16.2,58,0,5.555555556,101020,101.02,814.5389531,360.0084103
2018-08-24 19:00,26.2,17.5,59,0,5.833333333,101020,101.02,725.6388375,372.9255546
2018-08-24 20:00,26.8,16.9,55,0,4.444444444,100990,100.99,609.600792,378.3963451
2018-08-24 21:00,26.5,17.2,57,0,4.444444444,101020,101.02,454.2595376,370.3421257
2018-08-24 22:00,26.2,17.6,59,0,3.055555556,101040,101.04,305.4688179,365.175268
2018-08-24 23:00,23.3,16.3,65,0,2.222222222,101060,101.06,135.68965,360.4643095
2018-08-25 0:00,21.1,17.2,78,0,2.777777778,101110,101.11,17.7800231,360.6162759
2018-08-25 1:00,19.8,17,84,0,2.222222222,101180,101.18,0,350.8770182
2018-08-25 2:00,19,17,88,0,2.222222222,101210,101.21,0,345.1157027
2018-08-25 3:00,17.6,16.2,91,0,1.388888889,101230,101.23,0,344.2039043
2018-08-25 4:00,16.5,15.1,91,0,1.388888889,101270,101.27,0,342.6842402
2018-08-25 5:00,16.2,14.7,91,0,1.666666667,101300,101.3,0,341.7724418
2018-08-25 6:00,15.7,14.4,92,0,1.666666667,101300,101.3,0,346.3314339
2018-08-25 7:00,14.7,13.9,95,0,1.111111111,101330,101.33,0,339.4929458
2018-08-25 8:00,15,14.4,96,0,1.666666667,101350,101.35,0,339.6449122
2018-08-25 9:00,14.6,14.2,97,0,1.666666667,101380,101.38,0,336.4536177
2018-08-25 10:00,15.5,14.6,94,0,2.222222222,101380,101.38,0,332.046592
2018-08-25 11:00,16,15.1,95,0,1.666666667,101410,101.41,35.82741497,334.1741216
2018-08-25 12:00,18.9,16.3,85,0,1.666666667,101410,101.41,164.1644238,339.4929458
2018-08-25 13:00,21.7,16.5,72,0,1.666666667,101410,101.41,316.4309374,351.0423924
2018-08-25 14:00,23.4,17.2,68,0,3.611111111,101410,101.41,490.4880057,358.6407126
2018-08-25 15:00,24.4,16.8,63,0,3.888888889,101380,101.38,643.0218881,364.1115032
2018-08-25 16:00,25.8,15.7,54,0,3.888888889,101300,101.3,712.5377679,375.0530842
2018-08-25 17:00,26.5,13.2,44,0,3.333333333,101270,101.27,761.0651994,379.0042107
2018-08-25 18:00,27.5,15.1,47,0,2.222222222,101180,101.18,683.9293097,379.0042107
2018-08-25 19:00,28.2,16.2,48,0,2.777777778,101090,101.09,529.1227927,399.9755744
2018-08-25 20:00,28.1,16.8,50,0,3.055555556,101070,101.07,442.8963649,402.4070369
2018-08-25 21:00,27.3,16.7,53,0,3.611111111,101030,101.03,431.1321391,373.9893194
2018-08-25 22:00,26.6,17.6,58,0,1.944444444,101010,101.01,267.2350841,379.6120763
2018-08-25 23:00,24,14.2,54,0,3.333333333,101000,101,110.289617,379.6120763
2018-08-26 0:00,19.9,14.8,73,0,1.388888889,101020,101.02,13.90317596,375.8129162
2018-08-26 1:00,18.7,14.8,78,0,1.944444444,101050,101.05,0,371.0885499
2018-08-26 2:00,18.5,14.3,77,0,1.944444444,101030,101.03,0,369.1263945
2018-08-26 3:00,17.5,13.5,77,0,2.222222222,101010,101.01,0,368.5185289
2018-08-26 4:00,16.9,13.3,79,0,1.666666667,100990,100.99,0,363.9595368
2018-08-26 5:00,18.6,13.1,71,0,2.222222222,100970,100.97,0,361.3761079
2018-08-26 6:00,19,13.5,71,0,2.5,100940,100.94,0,370.3421257
2018-08-26 7:00,18.3,13.8,75,0,1.666666667,100920,100.92,0,372.0137562
2018-08-26 8:00,18.2,14.4,79,0,2.222222222,100890,100.89,0,375.2050506
2018-08-26 9:00,19.4,14.4,73,0,3.055555556,100830,100.83,0,377.0286475
2018-08-26 10:00,18.8,14.5,76,0,2.222222222,100820,100.82,0,368.2145961
2018-08-26 11:00,17.4,15.1,87,0,1.666666667,100820,100.82,23.26108285,369.5822937
2018-08-26 12:00,18.7,15.5,82,0,2.222222222,100770,100.77,113.8990954,361.8320071
2018-08-26 13:00,21.2,15.5,70,0,3.055555556,100710,100.71,274.9887783,360.3123431
2018-08-26 14:00,23.4,15.8,62,0,4.444444444,100680,100.68,296.779333,373.2294874
2018-08-26 15:00,23.2,15.4,61,0,5,100640,100.64,438.6184646,380.5238748
2018-08-26 16:00,23.3,15.4,61,0,4.166666667,100580,100.58,372.979432,400.1275408
